Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Disasi,78,83,80.5,France,AS Monaco,Right,2,2,190,Medium,Medium,€19M,€39K,229942,25,20,77,69,36,54,45,27,64,63,46,58,31,75,34,59,72,69,92,17,78,78,23,51,36,71,79,80,75,12,8,11,8,6
A. Rabiot,80,81,80.5,France,Juventus,Left,3,3,192,Medium,Medium,€24M,€105K,210008,70,68,69,83,69,80,55,59,80,83,70,79,69,80,69,86,73,87,80,75,69,80,76,74,67,80,70,81,73,9,12,9,7,15
A. Cragno,80,81,80.5,Italy,AC Monza,Right,3,1,184,Medium,Medium,€16.5M,€6K,205659,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83
A. Bah,78,82,80.0,Denmark,SL Benfica,Right,4,3,183,High,High,€18.5M,€12K,245235,75,59,71,68,54,74,59,64,62,72,90,93,77,75,70,78,73,86,78,65,83,73,69,69,51,68,68,74,72,6,12,12,9,13
Alex Sandro,80,80,80.0,Brazil,Juventus,Left,3,3,180,High,Medium,€15.5M,€95K,191043,82,55,76,75,68,78,78,56,66,80,72,79,75,77,76,78,78,79,77,72,80,75,69,70,60,78,74,80,76,7,7,9,12,5
A. Belotti,80,80,80.0,Italy,Roma,Right,5,3,181,High,High,€21.5M,€78K,208596,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7
A. Delort,80,80,80.0,Algeria,OGC Nice,Right,3,3,181,High,High,€20.5M,€55K,193983,71,81,82,74,82,76,69,69,64,74,79,84,71,75,72,89,78,78,85,77,80,27,81,75,72,78,32,37,25,10,14,10,8,11
A. Rebić,80,80,80.0,Croatia,AC Milan,Right,4,4,185,High,Medium,€21M,€78K,220018,76,80,73,78,81,83,75,66,67,81,83,88,74,84,71,83,66,78,80,79,84,39,80,74,65,75,48,50,31,13,15,12,13,14
A. Consigli,80,80,80.0,Italy,U.S. Sassuolo Calcio,Right,3,1,189,Medium,Medium,€2.3M,€20K,163489,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,53,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81
A. Bayındır,78,82,80.0,Turkey,Fenerbahçe SK,Right,2,1,198,Medium,Medium,€16M,€39K,243647,11,10,14,35,15,10,10,14,43,16,30,31,51,70,24,54,58,31,68,11,29,14,14,55,16,62,14,13,10,78,75,72,76,82
A. Saelemaekers,78,82,80.0,Belgium,AC Milan,Right,4,3,180,High,High,€20M,€57K,242664,80,68,45,79,65,81,76,67,72,81,82,80,87,76,77,64,77,83,59,72,68,65,74,71,44,74,68,66,61,9,6,9,12,12
A. Candreva,80,80,80.0,Italy,US Salernitana 1919,Right,4,4,180,Medium,Medium,€8.5M,€20K,173221,79,74,55,82,79,81,77,73,80,83,73,67,79,75,80,88,36,80,54,83,66,67,80,80,69,73,61,63,53,10,4,14,4,14
Alex Telles,80,80,80.0,Brazil,Sevilla FC,Left,2,3,181,High,Low,€18.5M,€110K,212462,84,63,66,80,66,77,87,79,79,79,78,79,75,79,70,87,81,82,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14
A. Varela,75,85,80.0,Argentina,Boca Juniors,Right,3,3,177,Medium,Medium,€11.5M,€11K,260599,61,54,57,80,60,68,80,43,74,75,70,70,71,75,74,69,62,82,74,61,65,73,63,73,60,79,73,72,70,8,11,14,5,13
A. Romagnoli,80,80,80.0,Italy,Lazio,Left,3,2,185,Medium,Medium,€19.5M,€51K,210413,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9
A. Haidara,78,82,80.0,Mali,RB Leipzig,Right,2,3,175,High,Medium,€20M,€43K,238463,74,69,50,80,61,81,75,62,75,81,74,66,78,78,76,77,76,81,65,77,69,76,74,77,62,76,68,69,62,7,11,8,7,10
A. Vega,77,83,80.0,Mexico,,Right,3,4,173,Medium,Low,€0,€0,233260,69,73,64,77,65,82,72,75,74,78,81,79,83,72,86,80,70,80,75,81,64,26,75,82,66,75,44,19,18,5,11,12,8,7
Arthur Cabral,77,83,80.0,Brazil,Fiorentina,Right,4,3,186,High,Medium,€17M,€47K,246186,50,79,78,74,76,73,63,48,56,76,71,75,71,74,68,78,84,74,87,70,61,24,77,68,75,71,27,27,25,12,9,14,13,6
A. Velasco,75,85,80.0,Argentina,FC Dallas,Right,4,4,167,High,Medium,€12M,€5K,252238,70,65,55,70,59,82,75,67,68,77,87,79,91,71,90,73,57,73,52,72,69,52,72,71,56,81,45,60,52,8,7,12,10,7
Adrià Pedrosa,77,83,80.0,Spain,RCD Espanyol de Barcelona,Left,3,3,176,High,High,€15.5M,€16K,246113,73,61,61,73,58,81,74,40,65,75,91,89,83,73,77,63,63,90,64,58,78,70,70,68,45,73,69,73,70,14,14,14,10,8
A. Hickey,75,85,80.0,Scotland,Scotland,Right,5,2,175,High,High,€12M,€28K,248808,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5
A. Rrahmani,80,80,80.0,Kosovo,Napoli,Right,4,2,192,High,Medium,€18M,€57K,244263,49,43,76,69,39,59,49,41,63,67,52,69,49,77,47,60,73,69,85,66,81,77,49,48,34,67,83,85,81,12,8,13,8,7
A. Broja,75,85,80.0,Albania,Chelsea,Right,3,3,191,Medium,Low,€12.5M,€64K,256268,40,77,69,65,64,78,53,36,47,76,69,81,64,74,63,80,63,72,83,61,67,20,76,58,74,73,23,31,23,9,7,15,8,9
A. Meret,78,81,79.5,Italy,Napoli,Left,3,1,190,Medium,Medium,€14.5M,€36K,225116,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,73,70,77,81
A. Elanga,74,85,79.5,Sweden,Manchester United,Right,3,3,178,High,High,€9.5M,€63K,257470,67,70,67,68,62,76,70,61,45,73,90,86,83,72,77,64,86,75,52,63,42,31,73,65,56,69,35,38,33,13,5,13,8,10
A. Gordon,75,84,79.5,England,Everton,Right,3,3,182,High,Medium,€12.5M,€26K,242964,75,68,49,73,48,77,76,75,67,76,81,82,75,68,68,74,58,75,56,71,62,31,68,69,65,65,34,40,33,5,6,14,7,8
A. Lunin,75,84,79.5,Ukraine,Real Madrid CF,Right,3,1,192,Medium,Medium,€11M,€63K,243952,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,55,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,73,75,76
Adama Traoré,79,80,79.5,Spain,Wolverhampton Wanderers,Right,2,4,178,High,Low,€20.5M,€90K,213956,78,64,40,72,52,92,72,42,54,83,96,96,82,71,88,79,81,77,89,63,76,41,65,67,47,73,37,38,35,13,9,11,12,7
A. Golovin,79,80,79.5,Russia,AS Monaco,Right,4,4,180,High,High,€20.5M,€55K,225663,75,70,42,79,70,83,80,79,74,82,76,78,86,77,77,78,65,80,56,75,76,71,76,79,52,80,45,72,66,12,14,14,10,16
A. Truffert,75,84,79.5,France,Stade Rennais FC,Left,3,2,176,High,Medium,€12M,€25K,256769,76,52,59,72,54,75,66,53,70,73,71,74,71,71,75,63,71,76,65,51,67,72,71,66,54,68,71,76,75,6,6,6,6,8
A. Skov Olsen,76,83,79.5,Denmark,Club Brugge KV,Left,4,4,188,Medium,Low,€15M,€21K,240017,74,73,64,70,75,78,70,62,65,78,90,82,70,66,74,77,69,73,67,74,62,34,74,68,68,68,39,37,31,13,8,7,7,11
A. Kalimuendo,76,82,79.0,France,Stade Rennais FC,Right,3,3,175,High,Medium,€12M,€34K,253444,51,77,72,65,75,76,67,55,48,77,83,80,75,75,85,76,57,58,72,73,64,23,78,63,66,76,32,21,17,9,12,9,14,8
A. Lookman,77,81,79.0,England,Atalanta,Right,4,4,174,Medium,Medium,€15M,€39K,230899,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,69,55,70,62,32,75,72,62,76,27,23,24,12,12,9,15,6
A. Mac Allister,76,82,79.0,Argentina,Brighton & Hove Albion,Right,3,3,176,Medium,Medium,€12M,€49K,239837,79,77,61,77,73,75,83,81,76,78,73,66,71,74,72,76,64,68,63,80,51,45,77,77,77,74,65,54,51,7,10,14,15,10
A. Maier,76,82,79.0,Germany,FC Augsburg,Right,3,3,186,Medium,Medium,€12M,€23K,237629,64,57,49,82,43,76,49,44,77,77,64,74,68,76,72,72,57,78,77,66,55,70,69,78,38,74,71,73,65,14,10,10,8,7
A. Sambi Lokonga,75,83,79.0,Belgium,Arsenal,Right,3,3,183,Medium,Medium,€12.5M,€55K,241928,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9
A. Knauff,75,83,79.0,Germany,Eintracht Frankfurt,Right,3,3,180,Medium,Medium,€12.5M,€27K,257540,70,63,48,75,61,80,68,43,56,76,88,87,79,70,75,63,64,72,52,62,54,52,72,71,41,65,55,48,44,8,13,13,14,7
A. Adli,74,84,79.0,France,Bayer 04 Leverkusen,Left,3,4,174,High,High,€9.5M,€37K,255223,65,71,71,71,67,82,73,52,61,80,86,86,85,69,82,78,75,77,47,70,36,30,76,68,68,70,44,35,35,10,8,14,8,12
A. Onana,74,84,79.0,Belgium,Everton,Right,4,3,195,Medium,High,€8.5M,€22K,257057,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,71,65,70,40,70,69,73,73,7,12,12,9,10
A. Stach,76,82,79.0,Germany,1. FSV Mainz 05,Right,5,2,194,High,High,€12M,€23K,257191,70,58,77,77,54,72,71,64,73,76,69,78,60,76,44,84,66,79,81,78,73,86,74,76,51,68,66,77,66,7,14,8,7,11
A. Szalai,76,82,79.0,Hungary,Fenerbahçe SK,Left,3,2,192,High,High,€11M,€44K,253170,65,37,76,68,30,57,53,34,71,65,69,77,59,73,48,64,80,80,86,40,79,75,62,53,47,72,76,77,76,10,14,9,10,12
Ander Herrera,79,79,79.0,Spain,Athletic Club de Bilbao,Right,4,3,182,High,High,€14M,€78K,191740,71,68,63,80,70,77,79,64,80,80,65,57,73,82,75,76,61,79,69,72,82,82,76,80,74,82,79,80,76,9,12,15,9,8
A. Doucouré,79,79,79.0,Mali,Everton,Right,3,3,184,High,High,€17M,€49K,208135,69,75,69,81,68,79,44,52,77,81,66,67,65,79,67,84,74,89,81,77,78,81,77,75,54,77,76,80,76,15,12,12,15,14
A. Januzaj,79,79,79.0,Belgium,Sevilla FC,Left,4,4,186,Medium,Low,€18.5M,€34K,208330,78,72,42,80,70,86,80,76,76,82,80,74,84,75,75,75,61,62,60,73,41,36,75,79,60,76,30,23,22,15,10,11,12,7
A. Sánchez,79,79,79.0,Chile,Olympique de Marseille,Right,4,4,168,Medium,Medium,€11M,€48K,184941,76,77,59,77,82,84,78,74,77,84,75,69,84,76,88,79,85,66,67,76,64,46,81,82,69,75,38,44,35,10,10,15,12,13
A. Milik,79,79,79.0,Poland,Juventus,Left,3,3,186,Medium,Medium,€18M,€50K,205175,63,84,79,73,78,74,76,84,64,79,55,65,64,74,61,84,64,60,75,79,67,36,80,64,79,76,35,34,32,9,16,16,15,6
A. Marchesín,79,79,79.0,Argentina,RC Celta de Vigo,Right,3,1,188,Medium,Medium,€3M,€21K,201095,18,14,11,37,15,24,16,15,34,20,55,52,65,75,60,57,73,38,59,12,45,15,18,65,14,64,22,15,15,80,77,76,79,80
A. Florenzi,79,79,79.0,Italy,AC Milan,Right,4,3,173,High,Medium,€12.5M,€60K,203551,76,73,70,83,84,75,71,71,76,84,79,74,86,77,82,82,72,75,50,81,66,77,69,80,73,79,76,74,70,9,8,10,11,10
A. Ogbonna,79,79,79.0,Italy,West Ham United,Left,3,2,191,Medium,Medium,€5.5M,€66K,183855,51,25,82,70,30,61,51,36,69,63,42,55,52,77,51,68,81,33,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4
A. Talavera,79,79,79.0,Mexico,,Right,4,1,186,Medium,Medium,€0,€0,156433,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,51,77,36,82,13,38,24,14,50,44,60,26,13,14,80,82,68,78,80
A. Marušić,79,79,79.0,Montenegro,Lazio,Right,4,3,185,Low,High,€15.5M,€51K,224031,76,56,76,71,68,75,76,54,55,76,80,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10
Adnan Vidual,79,79,79.0,Brazil,Internacional,Right,3,2,175,Medium,Medium,€15M,€30K,230216,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,67,75,79,74,9,10,6,6,7
A. Nwakaeme,79,79,79.0,Nigeria,Al Fayha,Right,4,4,185,High,Low,€11M,€32K,241771,78,77,68,78,69,83,79,60,70,82,74,75,76,77,66,83,71,80,92,75,53,23,79,78,68,83,27,53,34,6,10,6,15,9
A. Modeste,79,79,79.0,France,Borussia Dortmund,Right,4,3,187,Medium,Low,€8.5M,€53K,182212,62,83,88,67,75,69,66,56,55,72,65,73,66,82,62,77,86,67,86,68,75,18,85,63,77,77,39,31,19,10,11,11,6,8
A. Witsel,79,79,79.0,Belgium,Atlético de Madrid,Right,4,3,186,Low,Medium,€8.5M,€51K,177413,68,62,82,89,75,75,71,64,81,78,33,34,64,78,67,64,80,69,77,57,71,75,69,75,76,88,78,80,74,5,7,7,10,7
Abel Ruiz,74,83,78.5,Spain,SC Braga,Right,3,4,180,High,Medium,€9.5M,€13K,239250,57,75,64,73,71,76,58,56,63,78,73,75,72,72,64,74,70,73,73,73,46,24,75,67,64,69,45,38,20,6,10,10,10,8
Ander Guevara,76,81,78.5,Spain,Real Sociedad,Right,3,3,180,Medium,Medium,€11.5M,€26K,240458,60,70,54,82,44,69,61,59,80,75,53,47,68,78,69,52,64,76,66,69,68,73,66,75,51,77,72,81,70,14,12,11,14,14
A. Miranchuk,78,79,78.5,Russia,Torino F.C.,Left,2,3,182,High,Medium,€16.5M,€48K,214092,72,71,57,78,67,80,74,75,75,80,74,76,80,76,78,65,58,68,64,73,43,36,78,79,67,76,22,28,29,8,8,9,12,15
A. Theate,75,82,78.5,Belgium,Stade Rennais FC,Left,3,2,185,High,Medium,€10.5M,€30K,257278,53,23,71,58,24,48,33,37,53,59,67,76,49,72,46,70,70,68,84,58,80,74,23,43,32,65,75,78,76,7,6,12,11,10
A. Fulgini,77,80,78.5,France,1. FSV Mainz 05,Right,4,4,183,High,Medium,€14M,€27K,226789,72,74,67,79,52,81,67,66,74,81,71,74,71,75,64,70,70,81,71,68,69,67,78,79,56,74,66,73,69,12,6,11,15,14
A. Espino,78,78,78.0,Uruguay,Cádiz CF,Left,3,3,172,High,Medium,€12M,€30K,247131,77,60,62,67,50,76,69,57,70,69,88,86,74,66,77,80,66,90,79,55,81,76,70,60,51,69,72,78,76,15,6,8,12,5
A. Diallo,77,79,78.0,Senegal,RB Leipzig,Left,3,3,187,Medium,Medium,€11.5M,€61K,225711,68,38,78,78,39,72,58,32,76,76,70,74,71,76,70,51,84,73,77,24,77,77,61,69,41,78,76,77,80,12,7,7,7,8
A. Sima,72,84,78.0,Senegal,Angers SCO,Right,4,3,188,High,Medium,€6M,€30K,259816,64,74,76,63,74,69,61,51,55,69,86,89,70,71,61,74,78,81,70,72,62,35,77,68,61,72,37,38,40,9,8,8,7,12
A. Carrillo,78,78,78.0,Peru,Al Hilal,Right,4,4,182,Medium,Medium,€11.5M,€45K,203299,75,72,72,72,78,84,79,55,77,81,82,86,81,72,62,77,73,67,75,74,53,38,76,73,68,76,47,39,44,11,14,13,12,7
A. Rouault,72,84,78.0,France,Toulouse Football Club,Right,3,2,186,Medium,Medium,€5.5M,€9K,252512,47,25,72,76,28,45,37,35,72,65,66,58,55,68,58,45,80,65,73,24,70,71,35,48,43,74,74,72,71,6,15,13,14,8
A. Nusa,68,88,78.0,Norway,Club Brugge KV,Right,4,4,180,Medium,Medium,€3.3M,€2K,262863,58,58,40,62,55,78,67,58,57,75,87,85,89,50,86,67,33,42,53,60,37,27,57,53,54,55,37,47,53,12,14,14,9,10
Andrei Girotto,78,78,78.0,Brazil,FC Nantes,Right,3,2,186,Medium,High,€11.5M,€26K,226515,65,59,79,77,51,66,63,71,69,77,63,54,63,75,54,81,76,70,71,80,82,82,59,54,55,66,77,80,79,11,7,9,6,12
A. Mandi,78,78,78.0,Algeria,Villarreal CF,Right,3,2,184,High,Medium,€11.5M,€31K,201143,69,41,81,76,49,64,67,49,75,76,65,60,70,77,64,52,80,61,77,49,76,77,65,71,35,76,78,81,80,15,16,9,10,14
